ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
92476,BL982286,Building Permit,BUILDING,Issued,"SULLIVAN & COZART, INC",Commercial,Addition,R4,404,50,50000,425 W KENWOOD DR,LOUISVILLE,KY,40214-0000,1202169,244813,21,IROQUOIS,4/15/2016 8:40,38.16230752,-85.7743004,3243
92507,BL982300,Building Permit,BUILDING,Issued,"SULLIVAN & COZART, INC",Commercial,Addition,R4,283,50,15000,425 W KENWOOD DR,LOUISVILLE,KY,40214-0000,1202169,244813,21,IROQUOIS,4/15/2016 8:40,38.16230752,-85.7743004,3249
92781,BL982294,Building Permit,BUILDING,Issued,"SULLIVAN & COZART, INC",Commercial,Addition,R4,831,91.41,75000,425 W KENWOOD DR,LOUISVILLE,KY,40214-0000,1202169,244813,21,IROQUOIS,4/15/2016 8:40,38.16230752,-85.7743004,3985
253218,BL982287,Building Permit,BUILDING,Issued,"SULLIVAN & COZART, INC",Commercial,Addition,R4,423,50,25000,425 W KENWOOD DR,LOUISVILLE,KY,40214-0000,1202169,244813,21,IROQUOIS,4/15/2016 8:40,38.16230752,-85.7743004,10078
145959,BL980245,Building Permit,BUILDING,Issued,KING'S QUALITY RESTORATION LLC,Single Family,Renovation - Alter - Repair,R4,220,50,25000,708   JAMES ROBINSON RD,LOUISVILLE,KY,40214-0000,1207883,234329,13,,4/15/2016 8:08,38.13377994,-85.75383436,5877
386364,MR982519,Mechanical Refrigeration,MREFRIG,Issued,GLENNS COMMERCIAL SERVICE,Commercial,New,CM,0,40,20000,8007   VINE CREST AVE,LYNDON,KY,40222-0000,1250463,279943,7,,4/14/2016 16:02,38.26083833,-85.60815303,15646
38753,BL981380,Building Permit,BUILDING,Issued,KENTUCKY SCIENCE CENTER INC,"Misc (Tent, Foundation, Etc)",Tent,(C3),6825,850,850,727 W MAIN ST,LOUISVILLE,KY,40202-0000,1206110,279472,4,CENTRAL BUSINESS DISTRICT,4/14/2016 14:07,38.25764718,-85.76257491,1289
306781,BL982567,Building Permit,BUILDING,Issued,THE FOWLER CO LLC,Single Family,Renovation - Alter - Repair,R5,350,50,2000,2920   RAINBOW DR,LOUISVILLE,KY,40206-0000,1229298,275144,9,CHEROKEE GARDENS,4/14/2016 13:22,38.24678162,-85.68159637,12728
413713,BL980663,Building Permit,BUILDING,Issued,LICHTEFELD INC,Commercial,Addition,R4,1120,145.6,75000,5001 S HURSTBOURNE PKY,LOUISVILLE,KY,40291-0000,1250860,248463,22,,4/14/2016 12:04,38.17441923,-85.6051575,16891
343988,HV982004,HVAC Permit,HVAC,Issued,ACCU-TEMP HEATING & AIR CONDIT,Single Family,Replacement,R5,0,105,2232.5,12919   WILLOW FOREST DR,LOUISVILLE,KY,40245-0000,1277125,294989,17,,4/13/2016 13:12,38.30319334,-85.51602546,14364
253219,BL982371,Building Permit,BUILDING,Issued,JIM PHILLIPS INC,Single Family,Addition,R5B,716,53.7,130000,1034   EVERETT AVE,LOUISVILLE,KY,40204-0000,1218132,273166,8,CHEROKEE TRIANGLE,4/13/2016 13:08,38.24086768,-85.72036212,10082
360200,BL979753,Building Permit,BUILDING,Issued,RENT AND RAVE INC,Commercial,Tent,R5,14594,1605.34,1,1700   SPRING DR,LOUISVILLE,KY,40205-0000,1224834,269957,8,BONNYCASTLE,4/12/2016 10:43,38.23234828,-85.69685465,14611
306760,BL982194,Building Permit,BUILDING,Issued,RENT AND RAVE INC,Commercial,Tent,EZ1,2300,125,1,3852   FITZGERALD RD,SHIVELY,KY,40216-0000,1192732,262116,3,,4/12/2016 10:37,38.20938169,-85.80813571,12719
253282,BL982193,Building Permit,BUILDING,Issued,RENT AND RAVE INC,Commercial,Tent,R5,2300,253,1,1700   SPRING DR,LOUISVILLE,KY,40205-0000,1224834,269957,8,BONNYCASTLE,4/12/2016 10:23,38.23234828,-85.69685465,10199
116935,FD981987,Fire Detection Permit,FIRE DET,Issued,JOHNSON CONTROLS INC,Commercial,Modify,(C3),13980,150,10000,401 S 4TH ST,LOUISVILLE,KY,40202-0000,1207658,277614,4,CENTRAL BUSINESS DISTRICT,4/12/2016 9:17,38.25261546,-85.75707873,4737
92513,BL981315,Building Permit,BUILDING,Issued,"PULTE HOMES,LLC",Single Family,New,R4,3140,1235.5,230000,105   ROCKCREST WAY,LOUISVILLE,KY,40245-0000,1295729,270089,19,,4/11/2016 16:08,38.23550795,-85.45006988,3250
92496,BL980953,Building Permit,BUILDING,Issued,STUART BAUER POOLS SPAS INC,Single Family,Pool,R4,880,96.8,130000,5818   ORION RD,LOUISVILLE,KY,40222-0000,1241493,295764,16,,4/11/2016 15:30,38.30391042,-85.64022121,3248
38794,BL981363,Building Permit,BUILDING,Issued,THE POLING COMPANY INC,Commercial,Addition,(C3),302,50,38000,200 S 5TH ST,LOUISVILLE,KY,40202-0000,1207152,278555,4,CENTRAL BUSINESS DISTRICT,4/11/2016 13:58,38.25517636,-85.75889424,1306
413678,BL981962,Building Permit,BUILDING,Issued,CHRIS CAREY BUILDERS INC,Single Family,New,PVD,3469,260.18,300000,6403   ST BERNADETTE AVE,LOUISVILLE,KY,40059-0000,1263381,306439,16,,4/8/2016 12:45,38.3341031,-85.5644846,16877
92477,BL981952,Building Permit,BUILDING,Issued,BUFFALO CONSTRUCTION INC,Commercial,Foundation,C1,0,100,200000,10600   WESTPORT RD,LOUISVILLE,KY,40241-0000,1265949,292202,17,,4/8/2016 12:22,38.29511272,-85.55482969,3244
199333,BL981951,Building Permit,BUILDING,Issued,OPC CONSTRUCTION & REPAIR,"Misc (Tent, Foundation, Etc)",Miscellaneous,R4,1071,117.81,26000,5000   BARDSTOWN RD,LOUISVILLE,KY,40291-0000,1247294,248575,22,,4/8/2016 12:11,38.17458202,-85.61756658,7654
92524,BL978889,Building Permit,BUILDING,Issued,A L POST INC,Commercial,Renovation - Alter - Repair,CR,2291,297.83,110000,946   GOSS AVE,LOUISVILLE,KY,40217-0000,1212604,269132,4,SCHNITZELBURG,4/8/2016 11:49,38.22954782,-85.73937974,3691
253239,BL981916,Building Permit,BUILDING,Issued,HULL CONSTRUCTION COMPANY,"Misc (Tent, Foundation, Etc)",Miscellaneous,R5,440,50,14000,2225   WROCKLAGE AVE,LOUISVILLE,KY,40205-0000,1228210,267677,8,HIGHLANDS DOUGLASS,4/8/2016 10:00,38.22623316,-85.68497932,10185
199350,BL979786,Building Permit,BUILDING,Issued,ENGLISH CONSTRUCTION INC,Commercial,New,C1,6589,856.57,275000,12607   TAYLORSVILLE RD,LOUISVILLE,KY,40299-0000,1275794,253011,20,,4/8/2016 8:37,38.18788209,-85.51864841,8262
38793,BL981850,Building Permit,BUILDING,Issued,ROBERT PETERSON JR CO INC,Single Family,Addition,R5,600,50,38000,4026   HILLSBORO RD,ST MATTHEWS,KY,40207-0000,1240736,273145,26,,4/7/2016 13:32,38.24177436,-85.64166798,1305
307092,BL981847,Building Permit,BUILDING,Issued,A D GENERAL CONTRACTING LLC,Single Family,Miscellaneous,R4,576,63.36,12000,6311   GREEN MANOR DR,LOUISVILLE,KY,40228-0000,1240032,238978,23,,4/7/2016 12:42,38.14793258,-85.64232065,12600
38774,BL981836,Building Permit,BUILDING,Issued,BLITZ BUILDERS INC,Single Family,Addition,R4,720,79.2,8261,5608   NEW CUT RD,LOUISVILLE,KY,40214-0000,1201869,237417,13,,4/7/2016 11:17,38.14198703,-85.77491779,1295
413676,BL981621,Building Permit,BUILDING,Issued,BLITZ BUILDERS INC,Single Family,Addition,R4,1800,198,34895,9311   WHITLEY RD,LOUISVILLE,KY,40272-0000,1195854,228278,13,,4/7/2016 10:43,38.11661922,-85.79529614,16874
199339,BL981768,Building Permit,BUILDING,Issued,HOME MAKEOVER,Single Family,Addition,R5,196,50,15000,3042   WEDGEWOOD WAY,LOUISVILLE,KY,40220-0000,1237873,264173,26,BON AIR,4/6/2016 16:09,38.21702079,-85.65116006,7656
145992,BL981771,Building Permit,BUILDING,Issued,HOME MAKEOVER,Single Family,Addition,R4,586,50,25000,13408   SNOWDEN WAY,LOUISVILLE,KY,40272-0000,1168410,208880,14,,4/6/2016 16:08,38.06205661,-85.88947161,5888
38742,BL981544,Building Permit,BUILDING,Issued,"FUSION BUILDERS, INC",Single Family,Addition,R5,350,50,40000,3018   PEALE AVE,LOUISVILLE,KY,40205-0000,1234542,265605,8,HAWTHORNE,4/5/2016 15:01,38.2208129,-85.66282913,1285
146272,BL981531,Building Permit,BUILDING,Issued,"FUSION BUILDERS, INC",Single Family,Addition,R4,734,55.05,100000,2530   WOODBOURNE AVE,LOUISVILLE,KY,40205-0000,1229763,268874,8,HIGHLANDS DOUGLASS,4/5/2016 15:00,38.22958605,-85.67963854,5708
199647,BL981470,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Addition,R5,400,50,31000,7011   JOHN PAUL LN,LOUISVILLE,KY,40229-0000,1241778,227780,23,,4/5/2016 8:52,38.11725829,-85.63566413,8393
22686,HV980024,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,,0,105,1000,301 E MAIN ST,NOT IN JEFF CO,KY,40031-0000,1317646,332600,0,,4/5/2016 8:45,38.40790843,-85.37643272,632
413674,BL981329,Building Permit,BUILDING,Issued,AMSTAR INC,Commercial,Renovation - Alter - Repair,PEC,41000,138.75,45500,13550   TRITON PARK BLVD,LOUISVILLE,KY,40223-0000,1280334,285995,19,,4/4/2016 11:18,38.27861875,-85.50441705,16871
199375,BL981383,Building Permit,BUILDING,Issued,HARDY BUILDERS LLC,Single Family,New,R4,3623,271.72,371500,5300   PEBBLE CREEK PL,LOUISVILLE,KY,40241-0000,1269857,301895,16,,4/4/2016 10:40,38.32187819,-85.54168772,8365
38772,BL981367,Building Permit,BUILDING,Issued,SB HOME RENOVATIONS,Single Family,Addition,R5,182,50,20000,3123   TEAL AVE,AUDUBON PARK,KY,40213-0000,1216150,261009,10,,4/1/2016 15:20,38.20740161,-85.72658356,1293
360183,BL981096,Building Permit,BUILDING,Issued,SUPERIOR BUILDERS INC,Single Family,New,R5,1763,1132.22,200000,9320   FERNHILL DR,LOUISVILLE,KY,40291-0000,1256227,242295,22,,4/1/2016 14:56,38.15769885,-85.58617861,14596
146592,BL973296,Building Permit,BUILDING,Issued,REALM CONSTRUCTION COMPANY INC,Commercial,Renovation - Alter - Repair,R4,4674,654.36,248000,4200   RIVER RD,INDIAN HILLS,KY,40207-0000,1230988,291553,7,,4/1/2016 14:48,38.29190732,-85.67659735,5761
306755,BL980845,Building Permit,BUILDING,Issued,REDSMITH CONSTRUCTION,Single Family,Renovation - Alter - Repair,R5,941,70.58,7000,206   MONOHAN DR,ST MATTHEWS,KY,40207-0000,1241575,275996,26,,4/1/2016 14:14,38.24963711,-85.63889675,12716
199371,BL981351,Building Permit,BUILDING,Issued,PROVENCE PROPERTIES LLC,Single Family,Addition,R4,340,50,60000,1109   CARDINAL DR,AUDUBON PARK,KY,40213-0000,1216378,259175,10,,4/1/2016 12:39,38.20237609,-85.72568793,8363
170243,FD968333,Fire Detection Permit,FIRE DET,Issued,MID AMERICA SECURITY SYSTEMS,Commercial,Modify,TNZD,30144,190,1,1134   GARVIN PL,LOUISVILLE,KY,40203-0000,1206008,271620,6,LIMERICK,4/1/2016 11:18,38.23608384,-85.76248107,6427
199325,BL981303,Building Permit,BUILDING,Issued,BACKYARD POOLS INC,Single Family,Pool,R6,800,88,70000,10600   U S HIGHWAY 42  ,LOUISVILLE,KY,40059-0000,1250877,315030,16,,4/1/2016 10:25,38.35719307,-85.60851365,7652
253231,BL981305,Building Permit,BUILDING,Issued,BACKYARD POOLS INC,Single Family,Pool,R4,648,71.28,45000,1220   LONG RIDGE TRCE,LOUISVILLE,KY,40245-0000,1306019,275479,19,,4/1/2016 10:25,38.25067041,-85.41448518,10135
253280,BL981310,Building Permit,BUILDING,Issued,BACKYARD POOLS INC,Single Family,Pool,R4,578,63.58,40000,18500   BRIDGEMORE LN,LOUISVILLE,KY,40245-0000,1306377,272570,19,,4/1/2016 10:25,38.24269533,-85.41311072,10198
253217,BL980571,Building Permit,BUILDING,Issued,ELITE HOMES INC,Single Family,New,PRD,2960,222,147500,11305   HAMMOND DR,LOUISVILLE,KY,40241-0000,1270476,301340,16,,3/31/2016 15:09,38.32037814,-85.53950322,10073
146273,BL981217,Building Permit,BUILDING,Issued,KARZEN LANGAN & JAMES LLC,Single Family,Renovation - Alter - Repair,R2,615,50,35000,7818   FARM SPRING DR,LOUISVILLE,KY,40059-0000,1253780,302842,16,,3/31/2016 12:57,38.32384583,-85.59776899,5721
253258,BL981214,Building Permit,BUILDING,Issued,KARZEN LANGAN & JAMES LLC,Single Family,Renovation - Alter - Repair,R3,125,50,4000,485   LIGHTFOOT RD,MOCKINGBIRD VALLEY,KY,40207-0000,1230755,283008,7,,3/31/2016 12:57,38.26843568,-85.67694784,10190
414025,BL981210,Building Permit,BUILDING,Issued,BACKYARD POOLS INC,Single Family,Pool,R4,720,79.2,130000,3217   GLENVIEW PARK WAY,GLENVIEW,KY,40222-0000,1239294,292853,16,,3/31/2016 12:00,38.29582637,-85.64772947,16861
145969,BL981076,Building Permit,BUILDING,Issued,METZMEIER BUILDING & REMODELIN,Commercial,Renovation - Alter - Repair,OR2,1350,175.5,25000,138   EVERGREEN RD,MIDDLETOWN,KY,40243-0000,1272451,274820,19,,3/31/2016 10:47,38.24763711,-85.53133393,5878
92481,BL981118,Building Permit,BUILDING,Issued,VINCENT ABELL CONTRACTING  INC,Single Family,Renovation - Alter - Repair,R5,1200,90,50000,1654   CHEROKEE RD,LOUISVILLE,KY,40205-0000,1225419,270344,8,BONNYCASTLE,3/30/2016 15:22,38.23343607,-85.69483943,3245
306823,BL981109,Building Permit,BUILDING,Issued,VINCENT ABELL CONTRACTING  INC,Single Family,Renovation - Alter - Repair,R3,1500,112.5,30000,1619   TWO SPRINGS PL,WINDY HILLS,KY,40207-0000,1243095,284519,7,,3/30/2016 15:22,38.27310147,-85.63405037,12740
38773,BL979788,Building Permit,BUILDING,Issued,COKE GENERAL CONTRACTING,Single Family,Renovation - Alter - Repair,R5,1023,76.72,22000,2519   MEADOW RD,SENECA GARDENS,KY,40205-0000,1230211,267548,8,,3/30/2016 14:24,38.22596436,-85.67800757,1294
38748,BL981080,Building Permit,BUILDING,Issued,THE RENOVATION GROUP-TRG INC,Multi Family,Renovation - Alter - Repair,R7,0,147.5,49000,122 N CLIFTON AVE,LOUISVILLE,KY,40206-0000,1222220,278223,9,CLIFTON,3/30/2016 12:50,38.25493083,-85.70640881,1288
413733,BL981079,Building Permit,BUILDING,Issued,THE RENOVATION GROUP-TRG INC,Multi Family,Renovation - Alter - Repair,R7,0,147.5,49000,122 N CLIFTON AVE,LOUISVILLE,KY,40206-0000,1222220,278223,9,CLIFTON,3/30/2016 12:50,38.25493083,-85.70640881,16894
306821,BL981071,Building Permit,BUILDING,Issued,AMLUNG CONSTRUCTION CO INC,Single Family,Addition,R5,408,50,90000,3347   BROWNSBORO RD,LOUISVILLE,KY,40207-0000,1231314,281347,9,BROWNSBORO ZORN,3/30/2016 11:49,38.26389888,-85.67491152,12739
39064,BL981058,Building Permit,BUILDING,Issued,SUPERIOR REALTY INC,Single Family,Renovation - Alter - Repair,R4,700,52.5,15000,7107   WELCHIRE FALLS DR,LOUISVILLE,KY,40228-0000,1241723,238128,23,,3/30/2016 10:45,38.14566877,-85.63639667,1348
360163,BL980229,Building Permit,BUILDING,Issued,ALLTRADE SERVICE SOLUTIONS,Single Family,Addition,R5,1100,82.5,105000,1823   SILS AVE,LOUISVILLE,KY,40205-0000,1226607,266317,8,BELKNAP,3/30/2016 9:42,38.22243033,-85.69048476,14542
145953,BL980989,Building Permit,BUILDING,Issued,BURRUS ARCHITECTURE & CON.,Single Family,New,PVD,3617,271.28,515000,10514   MEETING ST,LOUISVILLE,KY,40059-0000,1262998,302262,16,,3/29/2016 14:59,38.32261929,-85.5656117,5873
414013,BL980985,Building Permit,BUILDING,Issued,BURRUS ARCHITECTURE & CON.,Commercial,New,PVD,1764,229.32,80000,10514   MEETING ST,LOUISVILLE,KY,40059-0000,1262979,302257,16,,3/29/2016 14:59,38.32260482,-85.56567767,16916
145970,BL980964,Building Permit,BUILDING,Issued,A D GENERAL CONTRACTING LLC,"Misc (Tent, Foundation, Etc)",Miscellaneous,R5,348,50,3500,1726   DEER LN,LOUISVILLE,KY,40205-0000,1221243,267614,8,DEER PARK,3/29/2016 13:36,38.22575961,-85.70922544,5879
38746,BL980914,Building Permit,BUILDING,Issued,JONATHAN A DAVIS CONSTRUCTON,Single Family,Addition,R4,428,50,24000,603   WOODLAKE DR,LOUISVILLE,KY,40245-0000,1286329,275081,19,,3/29/2016 10:30,38.2488739,-85.48302587,1287
360475,BL980152,Building Permit,BUILDING,Issued,"LOUISVILLE HANDYMAN, INC.",Single Family,Renovation - Alter - Repair,R5,660,50,47875,513   RIDGEWOOD RD,LOUISVILLE,KY,40207-0000,1227878,282400,9,BROWNSBORO ZORN,3/28/2016 14:47,38.26664349,-85.68693445,14531
253215,BL978856,Building Permit,BUILDING,Issued,ORMOND LAND CONSTRUCTION LLC,Commercial,Renovation - Alter - Repair,R7,2864,400.96,200000,1000   GLENRIDGE DR,LYNDON,KY,40242-0000,1254769,280347,18,,3/28/2016 14:44,38.26212099,-85.5931785,10068
92799,BL977804,Building Permit,BUILDING,Issued,EMERGENCY RESTORATION & CONTRA,Single Family,Renovation - Alter - Repair,R4,300,50,18000,8415   SEAFORTH DR,LOUISVILLE,KY,40258-0000,1173898,233334,14,,3/28/2016 14:23,38.12946456,-85.87190906,3992
253243,BL979430,Building Permit,BUILDING,Issued,HUNTERBILT INC.,Commercial,Renovation - Alter - Repair,C1,2050,287,112000,9913   BROWNSBORO RD,LOUISVILLE,KY,40241-0000,1263553,299493,16,,3/28/2016 14:20,38.31503818,-85.56353969,10187
290363,HV980783,HVAC Permit,HVAC,Issued,BRYANT BURNETT HEATING AC,Single Family,Replacement,C2,0,105,4700,2011   FRANKFORT AVE,LOUISVILLE,KY,40206-0000,1221289,278153,9,CLIFTON,3/28/2016 9:26,38.25469817,-85.7096467,11633
38812,BL980256,Building Permit,BUILDING,Issued,MASTERCRAFT HOMES,Single Family,Renovation - Alter - Repair,R4,1667,125.02,40000,11204   WATERVIEW PL,LOUISVILLE,KY,40291-0000,1266392,216047,20,,3/25/2016 12:04,38.08602766,-85.54954245,1309
413687,BL980619,Building Permit,BUILDING,Issued,STEVEN B CLINE GARAGES,"Misc (Tent, Foundation, Etc)",Miscellaneous,R4,768,84.48,10000,2225   RICHLAND AVE,LOUISVILLE,KY,40218-0000,1240544,254908,10,,3/24/2016 15:56,38.19169303,-85.64137723,16881
360172,BL980591,Building Permit,BUILDING,Issued,STEPPE CONSTRUCTION,Single Family,Renovation - Alter - Repair,R5,674,50.55,15000,4823   NAPA RIDGE WAY,LOUISVILLE,KY,40299-0000,1261058,247687,20,,3/24/2016 11:46,38.17269515,-85.56964779,14545
199632,BL979834,Building Permit,BUILDING,Issued,KAREM BUILT HOMES INC,Single Family,Addition,R4,121,50,6000,1003   WILLOW POINTE DR,MIDDLETOWN,KY,40299-0000,1276274,268240,19,,3/24/2016 7:51,38.22971537,-85.51770779,8390
372531,EL978307,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Multi Family,New,R6,0,550,600,14306   BROADDUS ST,LOUISVILLE,KY,40245-0000,1280831,268411,20,,3/23/2016 15:43,38.23035604,-85.50185334,15441
51109,EL978306,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Multi Family,New,R6,0,550,600,14304   BROADDUS ST,LOUISVILLE,KY,40245-0000,1280780,268417,20,,3/23/2016 15:41,38.23037061,-85.50203115,2293
51108,EL978305,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Multi Family,New,R6,0,550,600,14302   BROADDUS ST,LOUISVILLE,KY,40245-0000,1280737,268421,20,,3/23/2016 15:35,38.23037999,-85.50218102,2290
360214,BL980482,Building Permit,BUILDING,Issued,CHAMPION WINDOW CO OF LOUIS,Single Family,Renovation - Alter - Repair,R5,312,50,23356,3066   BEALS BRANCH DR,LOUISVILLE,KY,40206-0000,1231455,273599,9,ROCKCREEK LEXINGTON ROAD,3/23/2016 14:57,38.24263137,-85.6740033,14616
38823,BL980329,Building Permit,BUILDING,Issued,2 P'S HOME IMPROVEMENT,Single Family,Renovation - Alter - Repair,R7,2300,172.5,50000,2825 S 3RD ST,LOUISVILLE,KY,40208-0000,1205680,261331,15,SOUTH LOUISVILLE,3/23/2016 14:12,38.20781912,-85.76303444,1312
413712,BL980311,Building Permit,BUILDING,Issued,2 P'S HOME IMPROVEMENT,Single Family,Renovation - Alter - Repair,R7,2300,172.5,50000,2823 S 3RD ST,LOUISVILLE,KY,40208-0000,1205689,261350,15,SOUTH LOUISVILLE,3/23/2016 14:12,38.2078717,-85.76300421,16890
413707,BL980442,Building Permit,BUILDING,Issued,GREAT DAY IMPROVEMENTS,Single Family,Renovation - Alter - Repair,R1,304,50,67000,906   SHADY LN,ANCHORAGE,KY,40223-0000,1271719,278898,17,,3/23/2016 13:30,38.25880624,-85.53408054,16887
38788,BL978859,Building Permit,BUILDING,Issued,FRANK J SCHAEFER INC,Commercial,Foundation,R4,64024,50,54000,6901   CARSLAW CT,LOUISVILLE,KY,40059-0000,1247247,309364,16,,3/23/2016 12:25,38.34148841,-85.62087727,1303
199357,BL979702,Building Permit,BUILDING,Issued,SUPERIOR BUILDERS INC,Single Family,New,PRD,2144,160.8,170000,7110   BRETT FRAZIER DR,LOUISVILLE,KY,40291-0000,1246772,240303,23,,3/23/2016 10:59,38.15184809,-85.61895454,8271
199348,BL980381,Building Permit,BUILDING,Issued,WILKINSON BUILDERS INC,Single Family,Renovation - Alter - Repair,R2,350,50,25000,5   INDIAN HILLS TRL,INDIAN HILLS,KY,40207-0000,1234264,283671,7,,3/23/2016 9:46,38.2704047,-85.66476257,8165
306807,BL980338,Building Permit,BUILDING,Issued,ESPOSITO CONST INC,"Misc (Tent, Foundation, Etc)",New,R6,0,55,12000,10600   U S HIGHWAY 42  ,LOUISVILLE,KY,40059-0000,1250877,315030,16,,3/22/2016 14:59,38.35719307,-85.60851365,12736
360191,BL980301,Building Permit,BUILDING,Issued,SUNSHINE BUILDERS LLC,Single Family,New,R2,8453,633.98,600000,5212   SPRING MIST CT,LOUISVILLE,KY,40059-0000,1253790,301617,16,,3/22/2016 13:12,38.32048276,-85.59767166,14602
199310,BL980270,Building Permit,BUILDING,Issued,PATTON CONSTRUCTION (JD),Single Family,Renovation - Alter - Repair,OR2,1856,139.2,23000,1314 S PRESTON ST,LOUISVILLE,KY,40208-0000,1209468,269579,6,SHELBY PARK,3/22/2016 11:14,38.23063537,-85.75032078,7648
414032,BL979564,Building Permit,BUILDING,Issued,REDLEE CONSTRUCTION & DEVELOP,Commercial,Renovation - Alter - Repair,(C3),56,200,70000,150 S 5TH ST,LOUISVILLE,KY,40202-0000,1207230,278757,4,CENTRAL BUSINESS DISTRICT,3/21/2016 11:25,38.25573449,-85.75863417,16869
306778,BL979990,Building Permit,BUILDING,Issued,BACKYARD POOLS INC,Single Family,Pool,R1,880,96.8,148000,5718   HARRODS GLEN DR,LOUISVILLE,KY,40059-0000,1251455,305498,16,,3/18/2016 11:08,38.33104467,-85.60600879,12727
307061,BL975366,Building Permit,BUILDING,Issued,PARCO CONSTRUCTORS GROUP INC,Commercial,Addition,TNZD,1983,277.62,1050000,1517 S 2ND ST,LOUISVILLE,KY,40208-0000,1207180,267286,6,OLD LOUISVILLE,3/18/2016 10:31,38.224237,-85.75815419,12484
199312,BL979844,Building Permit,BUILDING,Issued,BOB WELLS CONSTRUCTION CO IN,Single Family,Renovation - Alter - Repair,R5,368,50,4000,5705 S 3RD ST,LOUISVILLE,KY,40214-0000,1203931,246793,21,SOUTHSIDE,3/17/2016 10:53,38.16782383,-85.76828648,7650
199341,BL979840,Building Permit,BUILDING,Issued,FORRESTER HOME RENOVATIONS LLC,Single Family,Addition,R5,248,50,35000,2913   DELOR AVE,LOUISVILLE,KY,40217-0000,1214416,261355,10,AUDUBON,3/17/2016 10:22,38.20827512,-85.73263678,8089
51157,EL979799,Electrical Permit,ELECTRICAL,Issued,ZWICKER ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R5,0,50,300,316   RIDGEWAY AVE,ST MATTHEWS,KY,40207-0000,1238854,279434,9,,3/16/2016 23:02,38.25896373,-85.64855248,2296
105709,EL979798,Electrical Permit,ELECTRICAL,Issued,ZWICKER ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R5,0,50,500,314   RIDGEWAY AVE,ST MATTHEWS,KY,40207-0000,1238856,279379,9,,3/16/2016 23:02,38.2588128,-85.64854261,4496
145949,BL979269,Building Permit,BUILDING,Issued,ARC CONSTRUCTION MGMT LLC,Commercial,Renovation - Alter - Repair,C1,2735,355.55,250000,3423   BARDSTOWN RD,LOUISVILLE,KY,40218-0000,1233781,259731,26,BON AIR,3/16/2016 19:53,38.20465262,-85.66516358,5729
145950,BL979736,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Addition,R5,353,50,28000,4501   STONE LAKES DR,LOUISVILLE,KY,40299-0000,1277600,250306,20,,3/16/2016 15:52,38.18052293,-85.51223653,5802
223876,PL979281,Parking Lot Permit,PARK LOT,Issued,FORTNEY & WEYGANDT INC,Commercial,New,C1,0,62.5,0,3708   BARDSTOWN RD,LOUISVILLE,KY,40218-0000,1235376,257348,10,,3/16/2016 13:09,38.19817678,-85.65948667,9092
199642,BL979655,Building Permit,BUILDING,Issued,GREATHOUSE INC,Single Family,Renovation - Alter - Repair,(RR),1525,114.38,15000,4401   POTTS RD,LOUISVILLE,KY,40299-0000,1281181,248860,20,,3/16/2016 9:51,38.17668664,-85.49971154,8392
413696,BL979678,Building Permit,BUILDING,Issued,GREATHOUSE INC,Single Family,Addition,R5,384,50,35000,1958   EASTVIEW AVE,LOUISVILLE,KY,40205-0000,1227379,265016,8,BELKNAP,3/16/2016 9:51,38.21889132,-85.68772716,16885
92792,BL979053,Building Permit,BUILDING,Issued,REDSMITH CONSTRUCTION,Single Family,Renovation - Alter - Repair,R5,50,50,10000,504   BRIAR HILL RD,LOUISVILLE,KY,40206-0000,1230919,275523,9,CHEROKEE GARDENS,3/16/2016 9:34,38.24789128,-85.67597306,3990
199311,BL977782,Building Permit,BUILDING,Issued,MARTIN CONSTRUCTION CO INC,Commercial,Renovation - Alter - Repair,EZ1,4464,580.32,104,4801   ALLMOND AVE,LOUISVILLE,KY,40214-0000,1207482,249599,21,SOUTHSIDE,3/16/2016 8:33,38.17568823,-85.75609636,7649
306756,BL979634,Building Permit,BUILDING,Issued,THE HENDERSON GROUP,Single Family,Renovation - Alter - Repair,R5,35,50,750,4018   GLEN VALLEY RD,LOUISVILLE,KY,40219-0000,1227509,243699,2,,3/15/2016 16:40,38.16036707,-85.68611785,12717
253274,BL979584,Building Permit,BUILDING,Issued,KLEMPNER DESIGN & CONSTRUCTION,Single Family,Renovation - Alter - Repair,R4,364,50,8000,3605   WINCHESTER RD,ST MATTHEWS,KY,40207-0000,1237646,273156,26,,3/15/2016 12:29,38.24167586,-85.65242613,10197
